course_code,module_code,module_name,content_code,content_name,framework_languages,content_url,content_do_id
FMPS_C001,FMPS_C001_1,التواصل المهني,FMPS_C001_V01,التواصل المهني,"arabic;english,french",https://drive.google.com/file/d/1YxYbGL0octT3sHg3AhgHw_W6u6j536I1/view?usp=drive_link,do_2143189655951523841318
FMPS_C016,FMPS_C016_2,التعلم عن طريق البرهنة,FMPS_C016_V02,التعلم عن طريق البرهنة,"arabic;english,french",https://drive.google.com/file/d/1oexgxMNrvnlsKTophjkK7vgLMhXd5CQi/view?usp=drive_link,do_2143189776888954881419
FMPS_C016,FMPS_C016_2,التعلم عن طريق البرهنة,FMPS_C016_QV02,الاختبار التعلم عن طريق البرهنة,"arabic;english,french",VIDEO 2-quiz2,
FMPS_C016,FMPS_C016_3,التعلم عبر السياق,FMPS_C016_V03,التعلم عبر السياق,"arabic;english,french",https://drive.google.com/file/d/1alWV203F80OUXgdpcOTNQIOzTgqzpGVD/view?usp=drive_link,do_2143189777512775681420
FMPS_C016,FMPS_C016_3,التعلم عبر السياق,FMPS_C016_QV03,الاختبار التعلم عبر السياق,"arabic;english,french",VIDEO 3-QUIZ 3,
FMPS_C016,FMPS_C016_4,التعلم العفوي,FMPS_C016_V04,التعلم العفوي,"arabic;english,french",https://drive.google.com/file/d/1BE4VP_RTmRRCQQazv2_eVBHyghVHhUxn/view?usp=drive_link,do_2143189778288640001421
FMPS_C016,FMPS_C016_4,التعلم العفوي,FMPS_C016_QV04,الاختبار التعلم العفوي,"arabic;english,french",VIDEO 4 -QUIZ 4,
FMPS_C016,FMPS_C016_5,التعلم عبر المفاهيم,FMPS_C016_V05,التعلم عبر المفاهيم,"arabic;english,french",https://docs.google.com/spreadsheets/d/1YapCyx7lyh4Hx,
FMPS_C016,FMPS_C016_5,التعلم عبر المفاهيم,FMPS_C016_QV05,الاختبارالتعلم عبر المفاهيم,"arabic;english,french",https://docs.google.com/spreadsheets/d/1YapCyx7lyh4Hx_03H8Ax14BX4wnoKtJsa_Njyl8MMYI/edit?gid=0#gid=0,
FMPS_C017,FMPS_C017_1,مقدمة,FMPS_C017_V01,مقدمة,"arabic;english,french",,
FMPS_C017,FMPS_C017_1,مقدمة,FMPS_C017_QV01,الاختبار مقدمة,"arabic;english,french",,
FMPS_C017,FMPS_C017_3,الخيال و الابداع,FMPS_C017_V03,الخيال و الابداع,"arabic;english,french",,
FMPS_C017,FMPS_C017_3,الخيال و الابداع,FMPS_C017_QV03,الاختبار الخيال و الابداع,"arabic;english,french",,
FMPS_C017,FMPS_C017_4,المثابرة,FMPS_C017_V04,المثابرة,"arabic;english,french",,
FMPS_C017,FMPS_C017_2,الثقة بالنفس,FMPS_C017_QV02,الاختبار الثقة بالنفس,"arabic;english,french",,
FMPS_C017,FMPS_C017_5,الفضول و حب الاستطلاع,FMPS_C017_V05,الفضول و حب الاستطلاع,"arabic;english,french",,
FMPS_C017,FMPS_C017_4,المثابرة,FMPS_C017_QV04,الاختبار المثابرة,"arabic;english,french",,
FMPS_C017,FMPS_C017_6,التعاون,FMPS_C017_V06,التعاون,"arabic;english,french",,
FMPS_C017,FMPS_C017_6,التعاون,FMPS_C017_QV06,الاختبار التعاون,"arabic;english,french",,
FMPS_C017,FMPS_C017_G17,,FMPS_C017_QG17,المهارات الحياتية للطفل في مرحلة التعليم الأولي الاختبار النهائي,"arabic;english,french",,
FMPS_C018,FMPS_C018_1,مفهوم التربية البيئية,FMPS_C018_V01,مفهوم التربية البيئية,"arabic;english,french",https://drive.google.com/file/d/1CvfOMXmwK_FTgA3hLDlS5rrLHjNDEJai/view?usp=drive_link,do_2143189778930647041422
FMPS_C018,FMPS_C018_1,مفهوم التربية البيئية,FMPS_C018_QV01,Quiz مفهوم التربية البيئية,"arabic;english,french",VIDEO 1-quiz 1,
FMPS_C018,FMPS_C018_2,أهمية التربية البيئية و أهدافها,FMPS_C018_V02,أهمية التربية البيئية و أهدافها,"arabic;english,french",https://drive.google.com/file/d/15haJYhJ2M_cvfnXreggDcKfmDpecAWJ5/view?usp=drive_link,do_2143189779787776001423
FMPS_C018,FMPS_C018_2,أهمية التربية البيئية و أهدافها,FMPS_C018_QV02,Quiz أهمية التربية البيئية و أهدافها,"arabic;english,french",video 2-quiz 2,
FMPS_C018,FMPS_C018_3,استثمار التربية البيئية في قسم التعليم الأولي,FMPS_C018_V03,استثمار التربية البيئية في قسم التعليم الأولي,"arabic;english,french",https://drive.google.com/file/d/1dtI9zw8y04Dc0QvAAUVvpVHZfow571eD/view?usp=drive_link,do_2143189780794900481424
FMPS_C018,FMPS_C018_3,استثمار التربية البيئية في قسم التعليم الأولي,FMPS_C018_QV03,Quiz استثمار التربية البيئية في قسم التعليم الأولي,"arabic;english,french",video 3-quiz 3,
FMPS_C018,FMPS_C018_4,أنشطة تطبيقية مساهمة في تبني سلوكيات بيئية سليمة لدى الاطفال,FMPS_C018_V04,أنشطة تطبيقية مساهمة في تبني سلوكيات بيئية سليمة لدى الاطفال,"arabic;english,french",https://drive.google.com/file/d/17s2iB0AuVB02C-HvvXvdHJDG9pTP8F7d/view?usp=drive_link,do_2143189781704048641425
FMPS_C018,FMPS_C018_4,أنشطة تطبيقية مساهمة في تبني سلوكيات بيئية سليمة لدى الاطفال,FMPS_C018_QV04,Quiz أنشطة تطبيقية مساهمة في تبني سلوكيات بيئية سليمة لدى الاطفال,"arabic;english,french",video 4 -quiz 4,
FMPS_C018,FMPS_C018_5,أنشطة حول التربية البيئية,FMPS_C018_V05,أنشطة حول التربية البيئية,"arabic;english,french",https://drive.google.com/file/d/1x8ZF25cKY_DtR78slQEqV3P3bj6qDSpq/view?usp=drive_link,do_2143189782696673281426
FMPS_C018,FMPS_C018_5,أنشطة حول التربية البيئية,FMPS_C018_QV05,Quiz أنشطة حول التربية البيئية,"arabic;english,french",VIDEO 5-quiz 5,
FMPS_C018,FMPS_C018_6,الانشطة التربوية المساهمة في تكوين السلوكيات السليمة,FMPS_C018_V06,الانشطة التربوية المساهمة في تكوين السلوكيات السليمة,"arabic;english,french",https://drive.google.com/file/d/1GJXSsaDpjTVzQMGdWfuasYGNjj-qIxeR/view?usp=drive_link,do_2143189783606722561427
FMPS_C018,FMPS_C018_6,الانشطة التربوية المساهمة في تكوين السلوكيات السليمة,FMPS_C018_QV06,Quiz الانشطة التربوية المساهمة في تكوين السلوكيات السليمة,"arabic;english,french",VIDEO 6-quiz 6,
FMPS_C018,FMPS_C018_G18,,FMPS_C018_QG18, التربية البيئية الاختبار النهائي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1ueEQPUVAld17aUAa-kft7sWi5WeDiDzdUxsa4vhBQU0/edit?usp=drive_link,
FMPS_C019,FMPS_C019_1,التعرف على عملية التقويم في مرحلة التعليم الاولي,FMPS_C019_V01,التعرف على عملية التقويم في مرحلة التعليم الاولي,"arabic;english,french",https://drive.google.com/file/d/1H-0cBhqbB5MX42AT2fXXnRoOy2IXbwd1/view?usp=drive_link,do_2143189784510955521428
FMPS_C019,FMPS_C019_1,التعرف على عملية التقويم في مرحلة التعليم الاولي,FMPS_C019_QV01,الاختبار التعرف على عملية التقويم في مرحلة التعليم الاولي,"arabic;english,french",VIDEO 1-quiz1,
FMPS_C019,FMPS_C019_2,اهمية التقويم في مرحلة التعليم الاولي,FMPS_C019_V02,اهمية التقويم في مرحلة التعليم الاولي,"arabic;english,french",https://drive.google.com/file/d/1DYb3LDfipShwqaTxxL6aVcPVp3vLmboH/view?usp=drive_link,do_2143189785153699841429
FMPS_C019,FMPS_C019_2,اهمية التقويم في مرحلة التعليم الاولي,FMPS_C019_QV02,الاختبار اهمية التقويم في مرحلة التعليم الاولي,"arabic;english,french",VIDEO 2-quiz2,
FMPS_C019,FMPS_C019_3,مقاربة التقويم في مرحلة التعليم الاولي,FMPS_C019_V03,مقاربة التقويم في مرحلة التعليم الاولي,"arabic;english,french",https://drive.google.com/file/d/1YQVyPJ59cu89XENz0waXZykgtElP_D_8/view?usp=drive_link,do_2143189785868206081430
FMPS_C019,FMPS_C019_3,مقاربة التقويم في مرحلة التعليم الاولي,FMPS_C019_QV03,الاختبار مقاربة التقويم في مرحلة التعليم الاولي,"arabic;english,french",VIDEO 3-quiz 3,
FMPS_C019,FMPS_C019_G19,,FMPS_C019_QG19,التقويم بمرحلة التعليم الأولي الاختبار النهائي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1zoXqHpQrymiW9IAzPVF2US5OzvrbUPgR15Jq3tAw2uo/edit?usp=drive_link,
FMPS_C020,FMPS_C020_1,التعزيز الايجابي,FMPS_C020_V01,التعزيز الايجابي,"arabic;english,french",https://drive.google.com/file/d/1P67YqLK-221TRWfiiP5nvpT9JpcPjO3f/view?usp=drive_link,do_2143189786553630721431
FMPS_C020,FMPS_C020_1,التعزيز الايجابي,FMPS_C020_QV01,الاختبار التعزيز الايجابي,"arabic;english,french",https://docs.google.com/spreadsheets/d/16U5l4miweEo2fTrUl_-tdrmaCiFDk_kUJAt2_IyplQc/edit?usp=drive_link,
FMPS_C020,FMPS_C020_2,اشكال التعزيز الايجابي,FMPS_C020_V02,اشكال التعزيز الايجابي,"arabic;english,french",https://drive.google.com/file/d/12h0xvwfhoARL777iKjczd2YOchXyqWEk/view?usp=drive_link,do_2143189787217920001432
FMPS_C020,FMPS_C020_2,اشكال التعزيز الايجابي,FMPS_C020_QV02,الاختبار اشكال التعزيز الايجابي,"arabic;english,french",VIDEO 2-quiz 2,
FMPS_C020,FMPS_C020_3,انواع التعزيز الايجابي التربوي,FMPS_C020_V03,انواع التعزيز الايجابي التربوي,"arabic;english,french",https://drive.google.com/file/d/1s3EJWIbTSfX52E-pdh4EgO1nXurYJ8tu/view?usp=drive_link,do_2143189787920056321433
FMPS_C020,FMPS_C020_3,انواع التعزيز الايجابي التربوي,FMPS_C020_QV03,الاختبار انواع التعزيز الايجابي التربوي,"arabic;english,french",video 3-quiz 3,
FMPS_C020,FMPS_C020_4,انواع التعزيز الايجابي التربوي,FMPS_C020_V04,انواع التعزيز الايجابي التربوي,"arabic;english,french",https://drive.google.com/file/d/1LgCFv0yVgfBnknroMFdDfOEVFv35aIzh/view?usp=drive_link,do_2143189788560752641434
FMPS_C020,FMPS_C020_4,انواع التعزيز الايجابي التربوي,FMPS_C020_QV04,الاختبار انواع التعزيز الايجابي التربوي,"arabic;english,french",VIDEO 4-quiz 4,
FMPS_C020,FMPS_C020_5,العوامل المؤثرة في فعاليات المعززات التربوية,FMPS_C020_V05,العوامل المؤثرة في فعاليات المعززات التربوية,"arabic;english,french",https://drive.google.com/file/d/1x33EeNLWS34KeC6PRt6I2xIU-9dBjV3h/view?usp=drive_link,do_2143189789303848961435
FMPS_C020,FMPS_C020_5,العوامل المؤثرة في فعاليات المعززات التربوية,FMPS_C020_QV05,الاختبار العوامل المؤثرة في فعاليات المعززات التربوية,"arabic;english,french",VIDEO 5-video 5,
FMPS_C020,FMPS_C020_6,التعزيز الايجابي الاجتماعي,FMPS_C020_V06,التعزيز الايجابي الاجتماعي,"arabic;english,french",https://drive.google.com/file/d/1LgBV5KXAGOBox8rKgmPOXdqB8e8yNSOL/view?usp=drive_link,do_2143189790082007041436
FMPS_C020,FMPS_C020_6,التعزيز الايجابي الاجتماعي,FMPS_C020_QV06,الاختبار التعزيز الايجابي الاجتماعي,"arabic;english,french",VIDEO 6-quiz6,
FMPS_C020,FMPS_C020_7,خلاصة عامة,FMPS_C020_V07,خلاصة عامة,"arabic;english,french",https://drive.google.com/file/d/1XQKP6qjyZ8NHRojstENQhLCgPTpy-HPN/view?usp=drive_link,do_2143189790801756161437
FMPS_C020,FMPS_C020_7,خلاصة عامة,FMPS_C020_QV07,الاختبار,"arabic;english,french",VIDEO 7-quiz 7,
FMPS_C020,FMPS_C020_G20,,FMPS_C020_QG20,نظام التعزيز الإيجابي التربوي والاجتماعي في مرحلة ما قبل التمدرس الاختبار النهائي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1Ll_U_VPR1gKA35xxsaJKRs4jbIHAPABLA8n8Bdw42iM/edit?usp=drive_link,
FMPS_C021,FMPS_C021_1,العنف التربوي الاعتيادي,FMPS_C021_V01,العنف التربوي الاعتيادي,"arabic;english,french",https://drive.google.com/file/d/1or2OyBfJgHaUiiwXYUAez3tcELiOUThZ/view?usp=drive_link,do_2143189791441715201438
FMPS_C021,FMPS_C021_1,العنف التربوي الاعتيادي,FMPS_C021_QV01,الاختبار العنف التربوي الاعتيادي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1AefBmxQ0eHxsY4O7DF5GM7M9YBRxk_xDN-zCOxIQzTQ/edit?usp=drive_link,
FMPS_C021,FMPS_C021_2,اشكال العنف التربوي,FMPS_C021_V02,اشكال العنف التربوي,"arabic;english,french",https://drive.google.com/file/d/1wIWn1_W86UDA_X6f6PXOact-hEv94WRj/view?usp=drive_link,do_2143189792077824001439
FMPS_C021,FMPS_C021_2,اشكال العنف التربوي,FMPS_C021_QV02,الاختبار اشكال العنف التربوي,"arabic;english,french",https://docs.google.com/spreadsheets/d/15X5sjZX-IS_xwRNz7GTM34dWdkDxEufNJbfdtBoFgKc/edit?usp=drive_link,
FMPS_C021,FMPS_C021_3,بعض الاثار السلبية للعنف التربوي الاعتيادي على الطفل,FMPS_C021_V03,بعض الاثار السلبية للعنف التربوي الاعتيادي على الطفل,"arabic;english,french",https://drive.google.com/file/d/1w42BdW14rok6k19hwoSHo0uy1E9oI083/view?usp=drive_link,do_2143189792734658561440
FMPS_C021,FMPS_C021_3,بعض الاثار السلبية للعنف التربوي الاعتيادي على الطفل,FMPS_C021_QV03,الاختبار بعض الاثار السلبية للعنف التربوي الاعتيادي على الطفل,"arabic;english,french",https://docs.google.com/spreadsheets/d/1HIv-fbTVXfL9wstEpFxsVxkibgFFvt2euxGU2qJBdJw/edit?usp=drive_link,
FMPS_C021,FMPS_C021_4,المعتقدات الخاطئة حول العنف التربوي,FMPS_C021_V04,المعتقدات الخاطئة حول العنف التربوي,"arabic;english,french",https://drive.google.com/file/d/1l2rIn43iFRXHIJA-B3PsYNQO_fa2yel_/view?usp=drive_link,do_2143189793468006401441
FMPS_C021,FMPS_C021_4,المعتقدات الخاطئة حول العنف التربوي,FMPS_C021_QV04,الاختبارالمعتقدات الخاطئة حول العنف التربويل,"arabic;english,french",https://drive.google.com/open?id=1TL-8FmIUWNA4_JBBlK-zo1hLy99i40RIdAy707bOaAE&usp=drive_copy,
FMPS_C021,FMPS_C021_G21,,FMPS_C021_QG21,العنف التربوي الاعتيادي الاختبار النهائي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1DJG4QHMAYPJgJMwWzEW8S-Ma8JVXzrxtE4dbTKPA3Ls/edit?usp=drive_link,
FMPS_C022,FMPS_C022_1,كيفية الحفاظ على الانضباط داخل قسم التعليم الأولي,FMPS_C022_V01,كيفية الحفاظ على الانضباط داخل قسم التعليم الأولي,"arabic;english,french",https://drive.google.com/file/d/1QGsDExbC9RQCY6LxRX-myDJ2nvCTnQfu/view?usp=drive_link,do_2143189794071019521442
FMPS_C022,FMPS_C021_4,المعتقدات الخاطئة حول العنف التربوي,FMPS_C021_QV04,الاختبار المعتقدات الخاطئة حول العنف التربوي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1TL-8FmIUWNA4_JBBlK-zo1hLy99i40RIdAy707bOaAE/edit?usp=drive_link,
FMPS_C022,FMPS_C022_2,بعض الحلول المقترحة لضبط قسم التعليم الأولي,FMPS_C022_V02,بعض الحلول المقترحة لضبط قسم التعليم الأولي,"arabic;english,french",https://drive.google.com/file/d/1gdGWkajE4GFk_O0SQUom2yVAHiUOe6-1/view?usp=drive_link,do_2143189794823700481443
FMPS_C022,FMPS_C022_1,كيفية الحفاظ على الانضباط داخل قسم التعليم الأولي,FMPS_C022_QV01,الاختبار كيفية الحفاظ على الانضباط داخل قسم التعليم الأولي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1S2Y1k8uOtSkCiqjPIxkNVDqCAuq8Z67nPn5oJCHD84g/edit?usp=drive_link,
FMPS_C022,FMPS_C022_3,التعرف على الأسباب التي تؤثر على الانضباط داخل القسم,FMPS_C022_V03,التعرف على الأسباب التي تؤثر على الانضباط داخل القسم,"arabic;english,french",https://drive.google.com/file/d/1g0oxxJ9fVEfxRoFNhHPu5oCm9KqLj6X4/view?usp=drive_link,do_2143189795596288001444
FMPS_C022,FMPS_C022_2,بعض الحلول المقترحة لضبط قسم التعليم الأولي,FMPS_C022_QV02,الاختبار بعض الحلول المقترحة لضبط قسم التعليم الأولي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1BzURX3ridNBp0CzejwMHcPmPfSxH1kaRhxHmpDzGGwA/edit?usp=drive_link,
FMPS_C022,FMPS_C022_4,أهداف ضبط قسم التعليم الأولي,FMPS_C022_V04,أهداف ضبط قسم التعليم الأولي,"arabic;english,french",https://drive.google.com/file/d/1Jvdr9gpTHzjnrQ9j3xQPbdIckalRogM4/view?usp=drive_link,do_2143189796335370241445
FMPS_C022,FMPS_C022_3,التعرف على الأسباب التي تؤثر على الانضباط داخل القسم,FMPS_C022_QV03,الاختبار التعرف على الأسباب التي تؤثر على الانضباط داخل القسم,"arabic;english,french",https://docs.google.com/spreadsheets/d/1MRJOAd-hT1gkxFl8N_wXwslae3z1hZFaTzrXUoEdnFE/edit?usp=drive_link,
FMPS_C022,FMPS_C022_5,إدارة الانضباط داخل قسم التعليم الأول,FMPS_C022_V05,إدارة الانضباط داخل قسم التعليم الأول,"arabic;english,french",https://drive.google.com/file/d/1Deei37x6qrsqOcC7aiMBLMR4nY_ysU7M/view?usp=drive_link,do_2143189797065768961446
FMPS_C022,FMPS_C022_4,أهداف ضبط قسم التعليم الأولي,FMPS_C022_QV04,الاختبار إدارة الانضباط داخل قسم التعليم الأول,"arabic;english,french",VIDEO 4- quiz 4,
FMPS_C022,FMPS_C022_G22,,FMPS_C022_QG22,إدارة الانضباط في قسم التعليم الأولي الاختبار النهائي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1kzsWcsndZcU3dAtlcVV0ZuBPKCTo6AxkwgpZse6-inI/edit?usp=drive_link,
FMPS_C023,FMPS_C023_1,المقدمة,FMPS_C023_V01,المقدمة,"arabic;english,french",https://drive.google.com/file/d/1VGN3BuOnzRZgRL23LJCKjypyptwT79af/view?usp=drive_link,do_2143189797821890561447
FMPS_C023,FMPS_C023_1,المقدمة,FMPS_C023_QV01,الاختبار المقدمة,"arabic;english,french",VIDEO 1-quiz1,
FMPS_C023,FMPS_C023_2,تعريف بيداغوجية المشروع و تحديد كيفية التعلم من خلالها,FMPS_C023_V02,تعريف بيداغوجية المشروع و تحديد كيفية التعلم من خلالها,"arabic;english,french",https://drive.google.com/file/d/1WQ_17ZYggr2BdC72Wy0nImRinqZKvD8N/view?usp=drive_link,do_2143189802334289921448
FMPS_C023,FMPS_C023_2,تعريف بيداغوجية المشروع و تحديد كيفية التعلم من خلالها,FMPS_C023_QV02,الاختبار تعريف بيداغوجية المشروع و تحديد كيفية التعلم من خلالها,"arabic;english,french",VIDEO 2- quiz2,
FMPS_C023,FMPS_C023_3,أهداف وغايات بيداغوجية المشروع,FMPS_C023_V03,أهداف وغايات بيداغوجية المشروع,"arabic;english,french",https://drive.google.com/file/d/1iOVRK5cP_mME8VfiXTgI-2kmKeE18hoq/view?usp=drive_link,do_2143189803112038401449
FMPS_C023,FMPS_C023_3,أهداف وغايات بيداغوجية المشروع,FMPS_C023_QV03,الاختبار أهداف وغايات بيداغوجية المشروع,"arabic;english,french",video 3-quiz3,
FMPS_C023,FMPS_C023_4,المجالات التعلمية,FMPS_C023_V04,المجالات التعلمية,"arabic;english,french",https://drive.google.com/file/d/1LCg_pZyNAxnvYq_mgFwJZlfE3biQ1FRm/view?usp=drive_link,do_2143189803755601921450
FMPS_C023,FMPS_C023_4,المجالات التعلمية,FMPS_C023_QV04,الاختبار المجالات التعلمية,"arabic;english,french",VIDEO 4 -QUIZ 4,
FMPS_C023,FMPS_C023_5,المشاريع التربوية ودواعي العمل بيها,FMPS_C023_V05,المشاريع التربوية ودواعي العمل بيها,"arabic;english,french",https://drive.google.com/file/d/1NOI-ZKhNiayhFCEKlBTBdEfOqEAvfxX_/view?usp=drive_link,do_2143189804485754881451
FMPS_C023,FMPS_C023_5,المشاريع التربوية ودواعي العمل بيها,FMPS_C023_QV05,الاختبار المشاريع التربوية ودواعي العمل بيها,"arabic;english,french",VIDEO 5 - quiz 5,
FMPS_C023,FMPS_C023_6,مراحل تنفيذ الأنشطة البيداغوجية,FMPS_C023_V06,مراحل تنفيذ الأنشطة البيداغوجية,"arabic;english,french",https://drive.google.com/file/d/1j_iLNiqDVziLIFlEkTXUnAUyvZ22WxZL/view?usp=drive_link,do_2143189805113917441452
FMPS_C023,FMPS_C023_7,التعرف على على دور المربي في بيداغوجيا المشروع,FMPS_C023_V07,التعرف على على دور المربي في بيداغوجيا المشروع,"arabic;english,french",https://drive.google.com/file/d/1tjRLGT2jjdbM0zDB17dcJEmtKc2mxl7c/view?usp=drive_link,do_2143189805764608001453
FMPS_C023,FMPS_C023_6,مراحل تنفيذ الأنشطة البيداغوجية,FMPS_C023_QV06,الاختبار مراحل تنفيذ الأنشطة البيداغوجية,"arabic;english,french",VIDEO 6- quiz 6,
FMPS_C023,FMPS_C023_G23,,FMPS_C023_QG23,بيداغوجيا المشروع الاختبار النهائي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1kAxQvxqXnxfD93tDvYzy-n_VXeqsAYcnNpx20f9aXIQ/edit?usp=drive_link,
FMPS_C024,FMPS_C024_1,مفهوم الأنشطة الموازية و دورها في العملية التعليمية التعلمية,FMPS_C024_V01,مفهوم الأنشطة الموازية و دورها في العملية التعليمية التعلمية,"arabic;english,french",https://drive.google.com/file/d/1V-swwIkFoPReJufdRe_Xu_fLlR4-bOfH/view?usp=drive_link,do_2143189806425047041454
FMPS_C024,FMPS_C024_1,مفهوم الأنشطة الموازية و دورها في العملية التعليمية التعلمية,FMPS_C024_QV01,الاختبار مفهوم الأنشطة الموازية و دورها في العملية التعليمية التعلمية,"arabic;english,french",VIDEO 1-quiz 1,
FMPS_C024,FMPS_C024_2,الأهداف الخاصة للأنشطة الموازية,FMPS_C024_V02,الأهداف الخاصة للأنشطة الموازية,"arabic;english,french",https://drive.google.com/file/d/1Oj2eZkWkBGP6LXsoPpbV3Wyx5k3J2M6N/view?usp=drive_link,do_2143189807272919041455
FMPS_C024,FMPS_C024_2,الأهداف الخاصة للأنشطة الموازية,FMPS_C024_QV02,الاختبار الأهداف الخاصة للأنشطة الموازية,"arabic;english,french",VIDEO2-quiz2,
FMPS_C024,FMPS_C024_3,الأنشطة الموازية التي يمكن استثمارها في العملية التعليمية التعلمية,FMPS_C024_V03,الأنشطة الموازية التي يمكن استثمارها في العملية التعليمية التعلمية,"arabic;english,french",https://drive.google.com/file/d/1wIwYvOCedJH3vrbzIi3WEEXQC90Eh-jq/view?usp=drive_link,do_2143189808113336321456
FMPS_C024,FMPS_C024_3,الأنشطة الموازية التي يمكن استثمارها في العملية التعليمية التعلمية,FMPS_C024_QV03,الاختبار الأنشطة الموازية التي يمكن استثمارها في العملية التعليمية التعلمية,"arabic;english,french",VIDEO 3-quiz3,
FMPS_C024,FMPS_C024_4,الورشات الي يمكن تنظيمها داخل العملية التعليمية التعلمية و كفاياتها,FMPS_C024_V04,الورشات الي يمكن تنظيمها داخل العملية التعليمية التعلمية و كفاياتها,"arabic;english,french",https://drive.google.com/file/d/1yM5ONKzpzagiBOl8Q11i4wthAg0-CZNt/view?usp=drive_link,do_2143189808840130561457
FMPS_C024,FMPS_C024_4,الورشات الي يمكن تنظيمها داخل العملية التعليمية التعلمية و كفاياتها,FMPS_C024_QV04,الاختبار الورشات الي يمكن تنظيمها داخل العملية التعليمية التعلمية و كفاياتها,"arabic;english,french",VIDEO4-quiz4,
FMPS_C024,FMPS_C024_5,الأسس العامة لتنظيم الأنشطة الموازية,FMPS_C024_V05,الأسس العامة لتنظيم الأنشطة الموازية,"arabic;english,french",https://drive.google.com/file/d/11em99jjNvbzstSWYuNmSRB3mn7okdp_z/view?usp=drive_link,do_2143189809517281281458
FMPS_C024,FMPS_C024_5,الأسس العامة لتنظيم الأنشطة الموازية,FMPS_C024_QV05,الاختبار الأسس العامة لتنظيم الأنشطة الموازية,"arabic;english,french",VIDEO 5-quiz5,
FMPS_C024,FMPS_C024_6,نصائح عامة للمربين لتطوير مختلف قدرات الأطفال و مهارتهم,FMPS_C024_V06,نصائح عامة للمربين لتطوير مختلف قدرات الأطفال و مهارتهم,"arabic;english,french",https://drive.google.com/file/d/1yxY4dskPujg1CXMm-lZGrHBlPesHq2HX/view?usp=drive_link,do_2143189810191319041459
FMPS_C024,FMPS_C024_6,نصائح عامة للمربين لتطوير مختلف قدرات الأطفال و مهارتهم,FMPS_C024_QV06,نصائح عامة للمربين لتطوير مختلف قدرات الأطفال و مهارتهم,"arabic;english,french",VIDEO6-quiz6,
FMPS_C024,FMPS_C024_G24,,FMPS_C024_QG24,الأنشطة الموازية في مرحلة التعليم الأولي الاختبار النهائي,"arabic;english,french",https://docs.google.com/spreadsheets/d/1tgeyRJo0VnO-LUdOWXJuCW2z3UzmZGZXZD1u0VicUZY/edit?usp=drive_link,
FMPS_C025,FMPS_C025_1,مفهوم صحة و رفاه الطفل و أهم ركائزه,FMPS_C025_V01,مفهوم صحة و رفاه الطفل و أهم ركائزه,"arabic;english,french",https://drive.google.com/file/d/1SSLys8SFnMSKoTVSFdWxR9G5-XEp4Ijy/view?usp=drive_link,do_2143189811010928641460
FMPS_C025,FMPS_C025_1,مفهوم صحة و رفاه الطفل و أهم ركائزه,FMPS_C025_QV01,الاختبار مفهوم صحة و رفاه الطفل و أهم ركائزه,"arabic;english,french",VIDEO 1-quiz 1,
FMPS_C025,FMPS_C025_2,طب الاطفال,FMPS_C025_V02,طب الاطفال,"arabic;english,french",https://drive.google.com/file/d/1dRL7399Lz_8ovDOTH3_7IQEl4iFX5P6V/view?usp=drive_link,do_2143189811693076481461
FMPS_C025,FMPS_C025_2,طب الاطفال,FMPS_C025_QV02,الاختبار طب الاطفال,"arabic;english,french",VIDEO2-quiz2,
FMPS_C025,FMPS_C025_3,طب الأذن و الأنف و الحنجرة,FMPS_C025_V03,طب الأذن و الأنف و الحنجرة,"arabic;english,french",https://drive.google.com/file/d/1RKr4KHlQtcPXwSQvbkk1WDNnKmmh5rmo/view?usp=drive_link,do_2143189812360151041462
FMPS_C025,FMPS_C025_3,طب الأذن و الأنف و الحنجرة,FMPS_C025_QV03,الاختبار طب الأذن و الأنف و الحنجرة,"arabic;english,french",VIDEO3-quiz3,
FMPS_C025,FMPS_C025_4,طب العيون,FMPS_C025_V04,طب العيون,"arabic;english,french",https://drive.google.com/file/d/1i95Zc_jIQ0K9nTKDK8Q8EtV0mkyVeYcj/view?usp=drive_link,do_2143189813122744321463
FMPS_C025,FMPS_C025_4,طب العيون,FMPS_C025_QV04,الاختبار طب العيون,"arabic;english,french",VIDEO4-video4,
FMPS_C025,FMPS_C025_5,توجيهات و إرشادات خاصة بطب العيون,FMPS_C025_V05,توجيهات و إرشادات خاصة بطب العيون,"arabic;english,french",https://drive.google.com/file/d/1nL2HmaZfMm13B-CE7v76gc--P5LiR8Bw/view?usp=drive_link,do_2143189814035578881464
FMPS_C025,FMPS_C025_5,توجيهات و إرشادات خاصة بطب العيون,FMPS_C025_QV05,الاختبار توجيهات و إرشادات خاصة بطب العيون,"arabic;english,french",VIDEO5-quiz5,
